id,street,city,zip,state,beds,baths,sq__ft,type,price
961,7958 ROSEVIEW WAY,SACRAMENTO,95828,CA,3,2,1450,Residential,213000
962,9020 LUKEN CT,ELK GROVE,95624,CA,3,2,1416,Residential,216000
963,7809 VALLECITOS WAY,SACRAMENTO,95828,CA,3,1,888,Residential,216021
964,8445 OLD AUBURN RD,CITRUS HEIGHTS,95610,CA,3,2,1882,Residential,219000
965,10085 ATKINS DR,ELK GROVE,95757,CA,3,2,1302,Residential,219794
966,9185 CERROLINDA CIR,ELK GROVE,95758,CA,3,2,1418,Residential,220000
967,9197 CORTINA CIR,ROSEVILLE,95678,CA,3,2,0,Condo,220000
968,5429 HESPER WAY,CARMICHAEL,95608,CA,4,2,1319,Residential,220000
969,1178 WARMWOOD CT,GALT,95632,CA,4,2,1770,Residential,220000
970,4900 ELUDE CT,SACRAMENTO,95842,CA,4,2,1627,Residential,223000
971,3557 SODA WAY,SACRAMENTO,95834,CA,0,0,0,Residential,224000
972,3528 SAINT GEORGE DR,SACRAMENTO,95821,CA,3,1,1040,Residential,224000
973,7381 WASHBURN WAY,NORTH HIGHLANDS,95660,CA,3,1,960,Residential,224252
974,2181 WINTERHAVEN CIR,CAMERON PARK,95682,CA,3,2,0,Residential,224500
975,7540 HICKORY AVE,ORANGEVALE,95662,CA,3,1,1456,Residential,225000
976,5024 CHAMBERLIN CIR,ELK GROVE,95757,CA,3,2,1450,Residential,228000
977,2400 INVERNESS DR,LINCOLN,95648,CA,3,2,1358,Residential,229027
978,5 BISHOPGATE CT,SACRAMENTO,95823,CA,4,2,1329,Residential,229500
979,5601 REXLEIGH DR,SACRAMENTO,95823,CA,4,2,1715,Residential,230000
980,1909 YARNELL WAY,ELK GROVE,95758,CA,3,2,1262,Residential,230000
981,9169 GARLINGTON CT,SACRAMENTO,95829,CA,4,3,2280,Residential,232425
982,6932 RUSKUT WAY,SACRAMENTO,95823,CA,3,2,1477,Residential,234000
983,7933 DAFFODIL WAY,CITRUS HEIGHTS,95610,CA,3,2,1216,Residential,235000
984,8304 RED FOX WAY,ELK GROVE,95758,CA,4,2,1685,Residential,235301
985,3882 YELLOWSTONE LN,EL DORADO HILLS,95762,CA,3,2,1362,Residential,235738
